

Software Version	2.06.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Yanx\171214 ThT\data.xpt
Protocol File Path:	C:\Users\Public\Documents\Experiments\Yanx\171214 ThT\prot.prt



Plate Number	Plate 5
Date	12/16/2017
Time	12:13:25 PM
Reader Type:	Synergy 2
Reader Serial Number:	266245
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 flat bottom
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:04:00, 421 Reads
    Read	Fluorescence Endpoint
	A11..N20
	Filter Set 1
	    Excitation: 440/30,  Emission: 485/20
	    Optics: Bottom,  Gain: 45
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 16
    Read	3wavelength Abs
	Absorbance Endpoint
	A11..N20
	Wavelengths:  500
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

440/30,485/20

Time	T° 440/30,485/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	24.3											259	258	255	252	231	249	7810	309	6679	232															194	3472	3096	4934	241	256	8102	217	6422	216															259	5104	3690	5225	246	263	259	267	10241	11984															270	2674	2986	3520	240	264	267	268	10612	10129															271	3728	5496	2835	244	265	264	266	270	325															275	3600	4586	5720	242	266	267	264	290	2031															196	3386	3647	3619	241	262	263	266	11267	8831															274	3738	3789	3718	240	266	263	261	1645	1177															271	4051	4100	3980	232	237	232	228	232	220															196	1842	1710	1752	230	192	193	195	195	195															274	1045	1022	1007	228	194	195	194	202	195															274	862	868	902	227	196	193	195	193	192															273	859	1524	1568	224	193	195	200	194	311															270	864	873	865	221	193	192	194	192	196																																																				
0:04:00	24.3											265	264	261	258	236	254	7649	316	6552	235															197	3449	3055	4860	245	261	7948	221	6320	220															263	5030	3643	5148	248	265	261	271	10079	11810															272	2641	2940	3463	242	265	270	269	10244	9873															272	3693	5456	2803	246	267	265	268	273	323															277	3572	4557	5665	244	272	264	266	293	2029															198	3389	3643	3597	244	264	266	268	11045	8674															276	3727	3777	3698	241	269	264	263	1629	1178															275	4034	4082	3940	234	238	233	229	234	221															196	1936	1800	1873	232	195	195	197	195	196															276	1035	1011	998	228	194	196	195	205	197															276	857	862	895	228	198	196	196	194	194															274	853	1606	1690	225	194	197	200	196	314															271	857	865	861	221	194	194	194	194	197																																																				
0:08:00	24.4											265	263	261	260	236	253	7543	313	6470	236															197	3421	3012	4792	245	260	7833	223	6253	221															262	4970	3609	5078	249	265	260	270	9840	11352															273	2614	2905	3428	242	266	269	271	10355	9666															273	3637	5402	2779	247	268	266	269	272	327															277	3538	4509	5610	244	272	266	267	293	2020															199	3379	3624	3587	243	266	265	268	10888	8566															277	3706	3757	3677	240	270	263	264	1611	1176															273	4008	4045	3905	234	238	234	230	233	220															197	2007	1862	1958	232	195	195	197	196	197															277	1025	1004	988	230	195	196	195	204	197															275	854	856	886	229	198	196	197	195	195															274	847	1668	1781	225	196	197	201	195	315															271	851	859	854	221	194	194	196	194	197																																																				
0:12:00	24.4											266	264	261	259	237	254	7478	308	6421	236															197	3410	2992	4752	245	260	7750	221	6202	222															263	4926	3574	5031	249	265	262	270	9833	11335															272	2591	2881	3400	243	266	269	271	10293	9737															275	3612	5352	2757	246	269	263	269	272	327															278	3506	4476	5568	245	273	266	268	299	2009															199	3365	3611	3573	243	266	265	268	10831	8499															277	3690	3732	3665	241	269	264	264	1603	1164															273	3982	4016	3878	235	239	235	229	234	221															196	2071	1921	2029	232	195	195	198	197	196															278	1019	1000	983	230	195	197	195	205	198															276	848	854	884	228	199	197	197	195	195															275	842	1723	1856	225	194	197	202	197	316															271	846	855	850	222	194	195	195	195	198																																																				
0:16:00	24.5											265	264	262	259	237	255	7440	312	6389	236															198	3397	2968	4719	246	260	7714	223	6179	221															263	4893	3555	5003	250	265	263	271	9494	11197															272	2575	2856	3374	243	267	269	271	10210	9539															274	3589	5317	2742	247	269	267	269	270	327															278	3476	4443	5533	246	273	265	267	300	2015															199	3354	3597	3559	244	265	266	267	10769	8455															277	3682	3720	3650	241	269	265	264	1595	1166															273	3962	4000	3870	235	237	234	229	233	221															198	2127	1966	2090	232	196	196	197	197	197															277	1015	993	979	230	196	196	195	205	198															277	845	849	882	229	199	197	198	196	195															275	839	1763	1919	225	195	197	202	197	317															272	845	853	847	221	195	195	196	196	198																																																				
0:20:00	24.6											265	264	261	259	236	253	7406	310	6370	237															197	3394	2957	4695	246	259	7682	223	6158	223															264	4868	3542	4977	249	265	262	271	9713	11201															271	2556	2837	3353	243	266	270	271	10200	9564															273	3573	5288	2727	247	267	266	270	271	329															278	3461	4439	5504	245	273	265	267	300	2014															199	3344	3586	3555	243	266	266	267	10712	8424															276	3672	3711	3644	241	269	265	265	1588	1160															275	3949	3986	3855	235	239	234	230	234	220															198	2176	2008	2149	232	195	195	198	196	197															277	1011	992	975	230	196	196	195	204	198															276	843	847	880	229	198	196	198	196	195															274	838	1804	1985	225	196	198	202	197	317															272	841	851	844	221	195	195	195	195	197																																																				
0:24:00	24.6											267	265	260	260	238	254	7393	307	6355	237															197	3388	2945	4377	246	260	7659	219	6140	222															264	4855	3526	4959	248	265	262	270	9688	11115															273	2545	2823	3335	243	266	271	273	10146	9470															274	3556	5264	2713	248	268	266	270	272	330															277	3455	4427	5482	245	274	267	267	299	2004															199	3338	3579	3548	244	266	267	268	10700	8392															276	3658	3702	3641	241	269	265	265	1587	1158															274	3939	3978	3849	235	239	235	230	234	222															198	2218	2044	2196	232	195	196	197	196	197															278	1009	988	975	229	196	197	196	205	198															276	841	844	881	230	199	197	198	197	196															276	835	1844	2041	225	196	198	202	197	318															272	839	850	843	221	195	195	195	195	198																																																				
0:28:00	24.7											267	265	262	261	238	255	7382	312	6348	238															198	3395	2940	4460	245	261	7647	220	6135	222															264	4842	3518	4944	250	267	263	271	9611	11263															273	2527	2817	3321	244	267	270	273	9972	9554															273	3545	5251	2704	247	268	265	270	271	331															278	3443	4411	5470	246	272	270	268	300	2003															199	3335	3576	3542	245	267	268	268	10675	8382															277	3643	3698	3631	241	269	265	265	1585	1143															274	3934	3974	3846	235	239	234	230	234	221															197	2260	2074	2241	233	196	196	198	197	197															278	1008	985	973	230	195	197	197	205	199															277	840	845	875	229	199	197	198	195	195															274	833	1879	2095	226	197	198	202	196	319															272	841	847	842	221	195	195	197	195	198																																																				
0:32:00	24.8											267	265	261	261	237	255	7358	311	6337	238															197	3389	2925	4517	246	261	7636	219	6121	222															262	4830	3515	4930	249	267	264	269	9593	11255															273	2514	2797	3296	243	266	270	281	9910	9436															275	3534	5236	2695	247	268	266	283	270	332															278	3437	4406	5453	246	273	269	267	302	2002															199	3331	3569	3536	244	267	266	268	10658	8369															277	3644	3694	3624	242	269	265	265	1585	1134															274	3928	3968	3840	235	239	235	229	234	222															197	2296	2111	2287	232	195	196	198	197	197															278	1004	983	968	230	197	197	196	205	198															276	838	842	874	229	199	195	196	196	195															275	830	1911	2146	225	195	198	202	196	319															272	839	847	841	221	195	195	196	195	200																																																				
0:36:00	24.8											267	265	261	262	237	256	7354	305	6325	237															198	3384	2919	4558	246	261	7623	219	6114	223															263	4820	3505	4926	250	267	263	271	9665	11377															273	2500	2783	3276	243	267	269	281	10002	9443															274	3540	5216	2687	247	269	265	283	271	332															278	3431	4394	5446	246	273	270	267	303	2001															200	3326	3566	3533	245	266	266	268	10657	8350															277	3662	3692	3627	241	269	266	266	1583	1132															275	3921	3969	3839	234	239	235	230	234	222															198	2332	2139	2321	232	196	196	198	197	197															278	1002	982	967	230	196	197	196	205	199															276	837	840	873	229	200	196	198	196	196															275	828	1938	2189	225	196	198	202	195	320															272	837	844	839	221	194	196	196	196	198																																																				
